add_compl;year
694 avenue Victoria;1910
6245-6247 avenue Decelles;1946
6921-6941 rue Lemieux;1990
323 Av Chester;1939
557 Av Berwick;1936
514 Av Stanstead;1932
2098-2106 rue Leclaire;1910
5317-5319 avenue 18e;1958
44 avenue Brunante;1927
2241 boulevard Édouard-Montpetit;1931
2730-2732 avenue Ekers;1957
4975-4977 avenue Isabella;1946
329 Av Chester;1931
44 Av Kindersley;1922
5-7 Av Kindersley;1939
2101 rue Jeanne-Mance;1995
1374-1380 avenue Pins O;1920
5280 avenue Durocher;1902
64-68 avenue Saint-Cyril;1914
1435 avenue Van Horne;1968
262 Av Trenton;1926
5248-5250 avenue Mountain Sights;1936
5218-5220 avenue Trans Island;1930
960-964 rue Roy E;1989
5325-5329 avenue 18e;1958
2461-2463 avenue Mont-Royal E;2004
3456-3460 avenue Henri-Julien;1910
5230 avenue 17e;1961
5240 avenue 17e;1961
5140-5142 rue De Lanaudière;2012
4530 avenue Henri-Julien;1980
4571 rue Sherbrooke O;1906
8455 rue Pré-Laurin;1978
5322-5324 rue Hutchison;1907
5405-5409 rue Jeanne-Mance;1910
883-887 avenue Outremont;1914
174-176 avenue Willowdale;1955
240 Av Trenton;1961
35 Av Jasper;1940
5070-5072 rue Mackenzie;1953
2020 Ch Rockland;1962
7391 rue Ostell-Crescent;1945
1621-1631 avenue Jeanne-d'Arc;1910
450 rue Saint-Antoine Est;2013
5335-5339 avenue 18e;1958
3674-3676 rue Saint-Hubert;1885
515 rue Cherrier;1961
5325 rue Hutchison;1931
625 avenue Saint-Germain;1937
8149-8153 avenue De Gaspé;1962
1550-1552 Ch Dunkirk;1964
1974 Ch Dumfries;1945
3912-3916 rue Masson;1950
434-438 rue Cherrier;1900
3689-3693 rue Saint-Hubert;1930
3753-3757 rue Saint-André;1900
5188-5198 rue Garnier;1914
5016-5024 avenue Christophe-Colomb;1925
4289-4293 avenue Esplanade;1910
33 avenue Hazelwood;1945
2770 avenue Ekers;1955
4987-4989 avenue Isabella;1945
5239-5241 avenue Trans Island;1931
5243-5245 avenue Trans Island;1931
310 Av Lockhart;1961
5080-5082 rue Mackenzie;1953
352 Av Sloane;1956
1626 boulevard Pie-IX;1927
1439-1443 rue Nicolet;1915
135 rue Sherbrooke E;1965
3074-3076 boulevard LaSalle;1929
5250 avenue 17e;1960
753-757 rue Versailles;1900
1520 avenue Docteur-Penfield;1958
4318-4322 rue Saint-Urbain;1910
453 avenue Mount-Stephen;1910
793 avenue Upper-Belmont;1928
9505-9585 avenue Christophe-Colomb;1974
7725 avenue Des Ormeaux;1957
2269-2279 rue Wurtele;1924
1264-1268 rue Panet;1910
5320-5322 avenue 18e;1957
520 rue Gibbons;2008
812-814 rue Gilford;1900
4400 avenue Montrose;1974
3258  The Boulevard;1914
4890 boulevard Édouard-Montpetit;1945
5207 avenue Coolbrook;1910
4986-4988 avenue Lacombe;1932
365 Av Chester;1940
1975 Ch Dumfries;1956
550 Av Stanstead;1939
461 Cr Stanstead;1935
4235 rue La Fontaine;1975
1207-1213 rue Beaudry;1914
416-420 rue Cherrier;1900
4301-4305 avenue Esplanade;1900
1530 avenue Docteur-Penfield;1973
5750 rue Fullum;1958
5161-5165 rue Chambord;1910
5585-5589 rue Saint-Urbain;1910
190 avenue Willowdale;1971
4060 avenue Northcliffe;1925
5201-5203 avenue Coolbrook;1932
4994-4996 avenue Lacombe;1932
4990-4992 avenue Lacombe;1932
326 Av Portland;1950
1466-1474 rue Montcalm;1913
5330-5332 avenue 18e;1957
5700 rue Saint-Zotique E;1982
5026-5034 avenue Christophe-Colomb;1925
5036-5044 avenue Christophe-Colomb;1925
4665 avenue Roslyn;1926
3000 rue Jean-Brillant;1988
271 Av Trenton;1926
575 Ch Rockland;1950
222 Av Carlyle;1932
430 Av Chester;1944
501 rue Brassard;2010
5340-5344 avenue 18e;1958
1410 rue Redpath-Crescent;1928
4307-4311 avenue Esplanade;1910
251 avenue Épée;1912
1721 avenue Lajoie;1929
819-823 avenue Stuart;1928
4076-4078 avenue Northcliffe;1922
7471-7473 rue Ostell-Crescent;1957
7345-7347 rue Ostell-Crescent;1964
609 Av Berwick;1950
2121 rue Sicard;1966
2035 avenue Bennett;2001
912-916 boulevard Saint-Joseph E;1929
103-113 rue Delinelle;1915
184 chemin Côte-Saint-Antoine;1890
4900-4910 boulevard Édouard-Montpetit;1955
5155-5157 avenue Isabella;1951
1400 Ch Dunvegan;1946
2-4 Av Lazard;1939
2001 avenue 32e;1989
2045 avenue Bennett;2001
1380-1390 rue Sainte-Catherine E;1978
951-953 boulevard Saint-Joseph E;1930
5611-5643 rue Clark;1947
825-829 avenue Stuart;1928
858 Ch Lucerne;1958
527 Av Stanstead;1935
7405 autoroute Transcanadienne;1985
6600-6610 boulevard Décarie;1989
1597-1601 rue Logan;1888
2129 rue Sicard;1966
126-130 rue Square-Sir-George-Étienne-Cartier;1915
4000-4004 rue Saint-Jacques;1915
247 avenue Querbes;1912
24 avenue Devon;1950
790 avenue Lexington;1951
3507 avenue Van Horne;1930
207 Av Carlyle;1930
7335-7337 rue Ostell-Crescent;1964
28 Av Thornton;1940
1920 Cr Surrey;1955
1473-1477 rue Nicolet;1922
336-340 avenue Grosvenor;1905
110 avenue Maplewood;1975
218-220 avenue Willowdale;1937
4645-4647 avenue Grosvenor;1928
762-764 avenue Davaar;1927
870 avenue Wiseman;1954
839 avenue Stuart;1929
350 Av Simcoe;1960
116 Av Kindersley;1945
7491-7493 rue Ostell-Crescent;1957
224 place D'Youville;1890
3477-3481 avenue Hôtel-de-Ville;1900
4320 avenue De Lorimier;1930
5257-5267 rue Garnier;1925
5076-5084 avenue Christophe-Colomb;1930
5086-5094 avenue Christophe-Colomb;1930
700 rue Gilford;1962
5066-5074 avenue Christophe-Colomb;1930
458 avenue Mount-Stephen;1910
374 avenue Roslyn;1921
15 place Vésinet;1925
4088-4090 avenue Northcliffe;1922
3515 avenue Van Horne;1930
4930-4940 boulevard Édouard-Montpetit;1955
8455-8465 Boul Decarie;1950
2055-2171 rue Onésime-Gagnon;1988
2555 Ch Aviation;2002
3000 Aut Transcanadienne;1960
4517-4521 avenue Christophe-Colomb;1900
2660 rue Rouen;1957
2055 avenue Bennett;2001
1226-1234 rue Beaudry;1915
3501 rue De Bullion;1900
4912-4914 avenue 5e;1927
4916-4918 avenue 5e;1927
734-744 rue Agnès;1900
3900-3904 place Guay;1890
5380 avenue Parc;1926
4098-4100 avenue Northcliffe;1920
5565 avenue Stirling;1950
720 avenue Antonine-Maillet;1937
2467 boulevard Édouard-Montpetit;1929
276 Av Lockhart;1946
5001-5003 avenue Lacombe;1937
868 Cr Berwick;1951
865 Av Plymouth;2013
1630-1634 avenue Orléans;1983
540-580 rue Davidson;1986
2065 avenue Bennett;2001
2075 avenue Bennett;2001
5250-5254 rue Garnier;1915
66 avenue Duchastel;1962
185 chemin Côte-Saint-Antoine;1988
3110 avenue Barclay;1950
331 Av Portland;1930
551 Av Stanstead;1932
34 avenue 34e;1983
1808-1818 avenue Desjardins;1915
1813-1815 boulevard Pie-IX;1900
2741-2745 rue Rouen;1910
4210 rue Notre-Dame O;1956
8403-8405 rue Creusot;1966
921 boulevard Saint-Joseph E;1929
640 avenue Dunlop;1912
44 avenue Kelvin;1938
5535 rue Beaucourt;1949
134 Av Trenton;1943
225 Av Carlyle;1939
439 Av Chester;1939
1381 Ch Caledonia;1935
1120 Ch Saint-clare;1940
37 Av Thornton;1947
422-428 avenue Ash;1928
5057-5065 rue Boyer;1925
462 avenue Mount-Stephen;1909
847-849 avenue Stuart;1926
3751-3765 avenue Linton;1950
2850-2860 avenue Ekers;1957
5132-5134 avenue Lacombe;1937
17 Av Lazard;1942
231 Av Carlyle;1936
8420 Ch Darnley;1973
400 place D'Youville;1916
3067-3069 boulevard LaSalle;1950
4987-4999 avenue 7e;1931
264 avenue Épée;1912
5650-5652 rue Clark;1910
5656-5660 rue Clark;1926
1345-1349 avenue Ducharme;1924
4102-4104 avenue Northcliffe;1920
3531 avenue Van Horne;1930
447 avenue Ball;1956
441 avenue Ball;1956
10 avenue Saint-Pierre;1932
6-8 Av Thornton;1946
545-585 rue Darling;1986
528-532 rue Darling;1987
1290 rue Visitation;1946
438-444 avenue Ash;1928
2885-2889 boulevard Saint-Joseph E;1963
3483 avenue Coloniale;1900
4676-4678 rue Grand-Pré;1900
5265 rue De Lanaudière;1962
5073-5083 rue Boyer;1925
452 avenue Strathcona;1909
719 avenue Hartland;1929
760 Ch Markham;1963
5300-5302 avenue Trans Island;1931
60 Av Lazard;1921
1380 Ch Caledonia;1940
1290 Ch Kenilworth;1942
4954-4964 avenue 4e;1923
404-418 rue Gilford;1935
882-886 avenue Wiseman;1927
4515 boulevard Grand;1948
239 Av Carlyle;1939
2226 Cr Ainsley;1954
25 Av Thornton;1944
455 Av Chester;1940
4580-4610 rue Hickmore;1977
9045 Ch Cote-de-liesse;1974
147 rue Saint-Paul Ouest;1852
2560 rue Augustin-Cantin;1962
4965 avenue 6e;1925
3854-3856 rue Mentana;1900
3043-3047 boulevard LaSalle;1910
774 boulevard Saint-Joseph E;1958
480 rue Gilford;1980
2875 rue Hill Park Circle;1984
724 avenue Victoria;1933
4916-4918 rue Piedmont;1930
19 avenue Vimy;1931
1375-1379 avenue Ducharme;1924
243 Av Carlyle;1920
463 Av Chester;1946
6700-6780 chemin Côte-de-Liesse;1991
7500 Aut Transcanadienne;1984
1685 avenue Orléans;1904
1866 avenue De La Salle;2004
400 rue Bridge;1992
3863 rue Sherbrooke E;1946
3867 rue Sherbrooke E;1947
5013-5015 avenue 7e;1929
203 rue Delinelle;1910
281 avenue Épée;1912
4128-4130 avenue Northcliffe;1920
737 chemin Côte-Sainte-Catherine;1907
5591 avenue Stirling;1996
3791-3805 avenue Linton;1950
538 Av Chester;1938
1833-1835 boulevard Pie-IX;1928
439-441 rue Charon;1885
4971-4973 avenue 5e;1923
264 avenue Querbes;1910
5610 rue Waverly;1910
45 avenue Kelvin;1928
826-830 avenue Dollard;1929
2945 chemin Bedford;1956
5339-5341 avenue Trans Island;1930
50 Av Melbourne;1946
601 Av Stanstead;1946
9900 boulevard Maurice-Duplessis;1958
5044-5048 rue Mentana;1915
5050-5054 rue Mentana;1915
5564-5566 avenue Esplanade;1910
593 avenue Argyle;1929
5571-5573 avenue Wilderton;1930
710 avenue Hartland;1919
895-899 avenue Stuart;1927
25 avenue Vimy;1936
55-117 Av Lindsay;1989
5701 Aut Transcanadienne;1994
3335-3339 avenue Laurier E;1959
3851-3853 rue Saint-André;1900
5436-5440 rue Hutchison;1910
467 avenue Strathcona;1910
809 avenue Upper-Belmont;1989
5575 rue Beaucourt;1949
249 Av Lockhart;1950
170 Av Lockhart;1950
1881 Boul Laird;1953
1899-1903 avenue Érables;1926
5056-5060 rue Mentana;1915
5620-5622 rue Waverly;1910
47 avenue Kelvin;1907
1804 avenue Lajoie;1929
19 avenue Robert;1934
5600 avenue Stirling;1928
4136-4138 avenue Northcliffe;1915
203 Av Kindersley;1930
1723-1725 Ch Canora;1952
3680 rue Masson;1956
4376-4380 avenue De Lorimier;1914
5062-5066 rue Mentana;1915
5639-5643 rue Waverly;1910
2541 boulevard Édouard-Montpetit;1931
3170 avenue Barclay;1950
2765 chemin Bates;1956
65 Av Lazard;1938
2805 boulevard Saint-Joseph E;1953
5225-5233 rue De Brébeuf;1923
775-777 boulevard Saint-Joseph E;1930
4403-4407 avenue Esplanade;1900
7 place Braeside;1956
865-869 avenue Dollard;1929
859-863 avenue Dollard;1929
638-648 Boul Graham;1947
40 Cr Fernlea;1963
5750 rue Lavoie;1992
8283-8285 avenue Henri-Julien;1924
3841-3855 avenue Linton;1950
12345 boulevard Métropolitain E;1988
114-120 rue Soeurs-Grises;2005
2715-2719 rue Saint-Germain;1963
609 avenue Clarke;1910
9 avenue Springgrove;1945
26 avenue Aberdeen;1910
769 avenue Antonine-Maillet;1925
761 avenue Antonine-Maillet;1926
69 Av Brookfield;1999
112 Av Lazard;1942
5260-5262 avenue 12e;1958
5015-5017 avenue 4e;1927
5270-5274 avenue 12e;1958
4991-4993 avenue 5e;1926
7100 rue Bombardier;1978
87-89 avenue Columbia;1927
257 avenue Bloomfield;1912
357-361 avenue Victoria;1927
7332 chemin Canora;1997
378 Av Carlyle;1940
2015-2135 avenue Haig;1909
2300 rue Viau;1946
1055 boulevard René-Lévesque E;1979
3616-3618 avenue Laval;1902
5019-5021 avenue 4e;1927
5055-5059 rue Saint-André;1915
329-337 rue Square-Sir-George-Étienne-Cartier;1910
5429 avenue Durocher;1910
774 avenue Rockland;1930
4695-4697 chemin Côte-Sainte-Catherine;1935
60 Cr Fernlea;1960
18 Av Melbourne;1946
1743-1745 Ch Canora;1950
3200-3260 rue Guénette;2008
73 rue Prince-Arthur E;1946
1680-1684 avenue Bourbonnière;1900
1589 rue Alexandre-DeSève;1910
5023-5027 avenue 4e;1923
41-43 avenue Bruce;1905
16-20 avenue Somerville;1900
1 avenue Burton;1905
5470 rue Hutchison;1912
470 avenue Strathcona;1909
5608 avenue Stirling;1928
2281-2283 chemin Côte-Sainte-Catherine;1977
741 avenue Hartland;1960
3200 avenue Barclay;1950
4701-4705 chemin Côte-Sainte-Catherine;1935
176 Av Highfield;1955
2235 Cr Ainsley;1954
2035 avenue Letourneux;2004
1877-1891 boulevard Pie-IX;1908
2301 rue Bercy;1925
1175 rue D'Argenson;2006
45-47 avenue Bruce;1905
295 avenue Querbes;1914
4332 avenue Westmount;1926
288 avenue Épée;1910
319-323 avenue Willowdale;1937
5595-5597 avenue Wilderton;1935
845-849 avenue McEachran;1922
60 avenue Manseau;1999
3881-3895 avenue Linton;1950
343 Av Carlyle;1950
3457-3461 rue Sherbrooke E;1945
5039 avenue 4e;1966
7101 rue Jean-Talon E;1991
2695 boulevard Saint-Joseph E;1956
1570-1572 avenue Pins O;1910
5647-5651 avenue Esplanade;1910
125 avenue Maplewood;1991
881-885 avenue Dollard;1928
4064-4118 boulevard Décarie;1987
729 avenue Dunlop;1930
2795 chemin Bates;1962
3220 avenue Barclay;1950
22 Cr Fernlea;1962
606 Av Chester;1935
107 Av Lazard;1922
68 Av Highfield;1950
5005 rue Valois;1960
2735-2741 rue Saint-Germain;1950
5106-5108 avenue 8e;1949
53 avenue Bruce;1905
5336-5338 rue Garnier;1912
913-935 avenue Laporte;1910
5456-5462 avenue Parc;1920
5583 rue Jeanne-Mance;1948
792 avenue Rockland;1909
887-891 avenue Dollard;1928
236 Av Simcoe;1957
3712-3714 avenue Kent;1937
54 Av Kenaston;1945
215 Av Highfield;1955
206 Av Lazard;1950
1450-1452 rue Cuvillier;1956
5119-5123 avenue 8e;1951
751-797 rue Guy;1985
4561-4565 rue Saint-Dominique;1915
1560-1574 rue Pauline-Julien;2000
5587-5589 rue Jeanne-Mance;1910
283 avenue Bloomfield;1911
735 avenue Dunlop;1927
5539 avenue Woodbury;1935
2441 avenue Brookfield;2000
275-295  Kesmark;1990
3480 avenue Orléans;1949
2685 boulevard Saint-Joseph E;1956
41 avenue Forden;1926
289 avenue Bloomfield;1910
5625-5627 avenue Wilderton;1932
4199 avenue Northcliffe;1920
4182-4184 avenue Northcliffe;1915
5328-5330 avenue Louis-Colin;1949
30 avenue Robert;1927
4000-4030 avenue Linton;1950
214 Av Simcoe;1947
7366 chemin Canora;1997
2061-2065 Boul Graham;1962
111 Av Lazard;1945
2878-2884 avenue Laurier E;1940
3425 rue Jeanne-Mance;1926
466-470 boulevard Saint-Joseph E;1928
1501 rue Saint-Grégoire;2008
287-297 rue Delinelle;1910
1304 boulevard Mont-Royal;1964
617 avenue Clarke;1925
79 avenue Arlington;1897
28 avenue Robert;1926
5585-5587 rue Plantagenet;1941
80 Av Kenaston;1945
33 Av Kenaston;1945
216 Av Lazard;1925
5441-5471 Av Royalmount;1956
3581 rue University;1931
4340 boulevard Pie-IX;1940
5035-5037 avenue 3e;1955
2655 boulevard Saint-Joseph E;1956
4809 avenue Henri-Julien;2014
5624-5628 avenue Esplanade;1922
5512 rue Hutchison;1908
3921-3935 avenue Linton;1950
3890 avenue Van Horne;1932
777 Ch Rockland;1953
340 Av Kindersley;1939
17000 Ch Sainte-marie;2003
2295 rue Théodore;1946
3819-3823 place Victor-Bourgeau;1950
1452-1456 rue Visitation;1910
1230 rue Mansfield;1917
3820-3824 rue Saint-Hubert;1905
2850 avenue Laurier E;1954
501-505 boulevard Saint-Joseph E;1927
5291-5293 rue De Brébeuf;1910
5704-5708 rue Saint-Urbain;1910
78 avenue Arlington;1902
321 avenue Épée;1912
4685-4687 avenue Bonavista;1941
389 Av Carlyle;1950
13275 rue London;1967
1860 rue Marie-Anne E;2008
4850 rue Saint-Ambroise;1989
487-491 boulevard Saint-Joseph E;1928
5475 avenue Durocher;1912
43 avenue Springgrove;1963
24 avenue Elmwood;1910
5574-5576 rue Plantagenet;1931
4744 avenue Roslyn;1934
780 avenue Antonine-Maillet;1920
826-830 avenue Davaar;1919
4681-4683 avenue Bonavista;1941
5637-5639 avenue Wilderton;1932
4749 avenue Roslyn;1907
2081-2085 Boul Graham;1964
2260 rue Leclaire;1946
3663-3673 rue Adam;1913
3510 rue Masson;1955
2955 avenue Laurier E;1967
5045-5047 avenue 3e;1955
4238-4242 rue Fabre;1924
5055-5057 avenue 3e;1955
28 avenue Elmwood;1910
832-836 avenue Davaar;1919
5179 avenue Brillon;1924
7372 chemin Canora;1997
3892 avenue Van Horne;1932
4160-4170 avenue Linton;2011
2290-2292 Ch Rockland;1970
210 Ch Surrey;1955
142-160 Boul Brunswick;1990
2240-2254 rue Duvernay;1995
3500 rue Masson;1955
10200-10290 boulevard Louis-H.-La Fontaine;1988
87 avenue Arlington;1909
5534-5538 rue Hutchison;1989
2327-2329 chemin Côte-Sainte-Catherine;1925
4755-4757 avenue Grosvenor;1931
175 Av Highfield;1944
795 avenue 1re;1958
1505-1509 rue Cuvillier;1910
2320 rue Saint-Clément;1946
2606 rue Moreau;1959
4347-4353 avenue Charlemagne;1945
4527-4531 rue Parthenais;1910
5075-5077 avenue 3e;1955
5035-5039 rue Resther;1910
5118-5122 rue Mentana;1930
30 avenue Elmwood;1910
5763-5765 avenue Déom;1926
7386 chemin Canora;1997
26 Av Highfield;1951
1530 Ch Caledonia;1938
63 Av Kenaston;1945
1400 Aut Transcanadienne;1974
3276-3280 rue De Rouville;1885
2350-2352 rue Saint-Clément;1956
2610 rue Moreau;1959
5335-5337 boulevard Saint-Michel;1929
2915 avenue Laurier E;1960
5509 avenue Durocher;1907
1507-1511 avenue Ducharme;1928
112 Av Kenaston;1950
1410 Ch Kenilworth;1941
570 Av Portland;1964
20 Av Highfield;1951
2292 rue Havre;1984
2780-2784 avenue Laurier E;1954
360-364 rue Square-Sir-George-Étienne-Cartier;1912
5608-5610 rue Jeanne-Mance;1910
5722-5726 rue Saint-Urbain;1910
838-842 avenue Davaar;1919
863-865 avenue Davaar;1928
3355 chemin Queen-Mary;1969
423 Av Carlyle;1946
2240 Boul Laird;1955
28 Av Morrison;1961
1697-1701 avenue Valois;1927
2363-2369 rue Bercy;1923
3844-3848 rue Saint-Hubert;1915
2230 rue Notre-Dame O;1988
5024-5034 rue Berri;1925
938-940 avenue Laporte;1900
95 avenue Arlington;1905
99 avenue Arlington;1905
4224-4226 avenue Northcliffe;1929
5645-5647 avenue Wilderton;1942
712 avenue Pratt;1976
462 Av Dobie;1959
3802-3804 avenue Kent;1937
7396 chemin Canora;1997
1208 Ch Waterloo;1943
2210 Ch Iroquois;1955
2310-2312 Ch Rockland;1970
21500 Aut Transcanadienne;2001
2048-2054 avenue De La Salle;1910
2418 rue Viau;1946
2119-2129 avenue Mont-Royal E;1936
3985 rue Saint-André;1971
76 avenue Bruce;1901
5140 rue Mentana;1940
5146 rue Mentana;1940
1895 avenue Lajoie;1952
5740 avenue Déom;1965
3796-3800 avenue Kent;1937
4260-4270 avenue Linton;1951
452 Av Dobie;1959
246 Av Lazard;1937
2370-2372 rue Saint-Clément;1956
2345-2347 rue Théodore;1956
2710-2712 avenue Laurier E;1954
2240 rue Notre-Dame O;1990
10400 boulevard Golf;2005
111 avenue Duchastel;1954
632 avenue Clarke;1928
759 avenue Dunlop;1927
806-808 avenue Rockland;1944
5397-5399 place Grovehill;1937
887-891 avenue Davaar;1923
5405-5407 place Grovehill;1930
862-866 avenue Davaar;1928
5335-5337 avenue Duquette;1926
339 Av Kindersley;1939
779 boulevard Saint-Joseph E;1929
2335-2337 rue Théodore;1956
2401 rue Saint-Clément;1946
5100 rue Hochelaga;1994
300 rue Saint-Sacrement;1903
1491-1495 rue Beaudry;1910
942-944 avenue Laporte;1900
336-340 rue Delinelle;1924
325 avenue Bloomfield;1912
4730-4732 avenue Victoria;1925
5562-5564 avenue Woodbury;1936
2935-2937 rue Fendall;1947
3775 avenue Kent;1933
414 Av Kindersley;1949
4005 rue Sartelon;1999
2336-2340 rue Bercy;1931
rue Saint-Sacrement;1947
1555-1559 avenue Lartigue;1910
5209-5213 avenue 9e;1927
5131-5135 avenue 5e;1920
5123-5127 rue Saint-André;1930
450 avenue Lansdowne;1907
284 avenue McDougall;1911
5713-5717 avenue Esplanade;1918
389 avenue Querbes;1911
5444-5446 place Grovehill;1929
93 Av Lockhart;1952
3844-3846 avenue Kent;1937
241  Simcoe Crescent;2008
1999 Ch Fleming;1955
195-197 Boul Brunswick;1978
2330-2332 rue Théodore;1956
2340-2342 rue Théodore;1956
2375-2377 rue Théodore;1956
5344-5346 boulevard Saint-Michel;1924
5160-5162 avenue 7e;1927
5153-5157 avenue 6e;1949
344-348 rue Delinelle;1885
350-354 rue Delinelle;1924
5835-5837 rue Clark;1900
334 chemin Côte-Sainte-Catherine;1910
5580-5586 avenue Parc;1910
5745-5795 place Turcot;1905
1316 boulevard Mont-Royal;1953
2792-2794 avenue Willowdale;1936
4736 avenue Victoria;1926
874-878 avenue Davaar;1926
3125 rue Jean-Brillant;1953
824-826 avenue Rockland;1955
4660 avenue Bonavista;1976
5791-5793 avenue Déom;1932
251  Simcoe Crescent;1945
117 Av Cartier;1977
2365-2367 rue Théodore;1956
1483-1491 rue Darling;1910
2357-2359 avenue Gascon;1910
4325 avenue Bourbonnière;1953
3505-3509 rue Aylwin;1910
4380-4384 boulevard Pie-IX;1948
3517-3521 rue Aylwin;1985
5137-5141 avenue 5e;1920
1625-1629 avenue Docteur-Penfield;1927
5452-5454 place Grovehill;1930
4400-4410 avenue Linton;1951
117 Cr Fernlea;1963
3840-3842 avenue Kent;1937
239 Av Lazard;1932
430 Av Kindersley;1940
2486 rue Sherbrooke E;1950
3142-3146 rue Sainte-Catherine E;1920
2291 rue Sicard;1946
4335 avenue Bourbonnière;1953
5146-5150 avenue 6e;1925
2260 rue Notre-Dame O;1990
4545 rue Notre-Dame O;1966
4537-4547 rue Clark;1928
5602-5604 avenue Parc;1915
5719-5723 avenue Esplanade;1918
880-884 avenue Davaar;1928
4040-4042 avenue Van Horne;1936
7412 chemin Canora;1997
259  Simcoe Crescent;1947
359 Av Kindersley;2007
1550-1600 rue Beaulac;1975
2350-2354 rue Bercy;1910
682 rue William;1930
2250-2260 rue D'Iberville;1916
623 avenue Président-Kennedy;1972
5166-5168 avenue 7e;1926
5143-5147 avenue 5e;1920
5215-5217 avenue 8e;1915
5221-5223 avenue 8e;1943
5373 rue Chambord;1968
5585-5587 rue Hutchison;1910
379 avenue Prince-Albert;1908
815 avenue Antonine-Maillet;1928
4801-4803 avenue Grosvenor;1989
475 Av Dobie;1960
5458-5460 avenue Trans Island;1932
3866 avenue Kent;1937
1681 Ch Winton;1910
438 Av Kindersley;1945
4222 rue Braille;1954
2375-2385 rue Dorion;1925
2325-2327 rue Leclaire;1956
4341 avenue Bourbonnière;1953
1075-1079 rue Saint-Denis;1900
3255-3259 rue Sherbrooke E;1952
2515-2525 rue Montgomery;1915
2787-2789 rue Hochelaga;1910
4355 avenue Orléans;1954
4237-4241 rue De Lanaudière;1910
2270 rue Notre-Dame O;1990
3785-3789 rue Drolet;1983
5152-5156 avenue 6e;1925
5149-5153 avenue 5e;1920
4563 rue Saint-Urbain;1915
4540 rue Clark;1928
4549-4559 rue Clark;1928
58 avenue Elmwood;1907
5725-5729 avenue Esplanade;1918
47 croissant Forden;1950
2504-2506 chemin Côte-Sainte-Catherine;1932
4748 place Circle;1949
3124-3126 rue Fendall;1947
3245 rue Goyer;1953
7337 rue Chambois;2009
73 Av Lockhart;1951
2360-2362 rue Théodore;1956
2319-2321 rue Leclaire;1956
4380 avenue Jeanne-d'Arc;1940
4347 avenue Bourbonnière;1953
5161-5165 avenue 5e;1920
5365-5367 avenue 10e;1948
5176-5178 avenue 7e;1925
3434 rue Hutchison;1900
1281-1285 rue Rachel E;1900
938-948 rue Agnès;1915
5731-5737 avenue Esplanade;1918
5706-5710 avenue Esplanade;1910
5700-5704 avenue Esplanade;1910
80 rue De Castelnau E;1951
63 Av Lockhart;1951
43 Av Morrison;1948
5180-5182 avenue 7e;1925
5187-5189 avenue 7e;1924
2290 rue Notre-Dame O;1988
2280 rue Notre-Dame O;1988
116 avenue Arlington;1901
348 chemin Côte-Sainte-Catherine;1910
2516-2518 chemin Côte-Sainte-Catherine;1932
2512-2514 chemin Côte-Sainte-Catherine;1932
3405 avenue Appleton;1950
875 Ch Rockland;2012
5155-5157 avenue 4e;1927
2075-2077 rue Robert-Bourassa;1974
3834-3842 rue Rivard;1885
3959-3963 rue Saint-Hubert;1915
5172-5174 avenue 6e;1928
950-960 rue Agnès;1915
5712-5716 avenue Esplanade;1910
785 avenue Dunlop;1925
3179-3183 rue Jean-Brillant;1944
842-844 avenue Rockland;1955
4500-4530 avenue Linton;1950
7422 chemin Canora;1997
339-347 rue Saint-Philippe;1927
405-465 Av Marien;1919
2333-2335 rue Leclaire;1956
4359 avenue Bourbonnière;1953
3585 rue Saint-Urbain;1900
2025-2027 avenue Grey;1926
6785 avenue Decelles;1955
6795 avenue Decelles;1955
35  Anselme-lavigne;1961
3425 rue Saint-Germain;1956
4610-4614 rue Parthenais;1910
4592-4596 rue Parthenais;1910
4681-4685 rue Saint-Dominique;1915
5670-5672 rue Jeanne-Mance;1910
345 avenue Bloomfield;1922
270 avenue Outremont;1922
873-877 avenue Rockland;1945
789 avenue Dunlop;1925
5324 rue McKenna;1954
2542-2544 chemin Côte-Sainte-Catherine;1929
4776-4780 avenue Victoria;1930
112 Cr Fernlea;1959
303 Boul Beaconsfield;1983
2431 rue Théodore;1946
3533-3537 rue Aylwin;1925
3711 rue De Bullion;1971
4515-4519 avenue Esplanade;1910
5594-5596 rue Hutchison;1908
5627-5629 rue Hutchison;1910
157 avenue Maplewood;1954
2084 avenue Claremont;1937
820 avenue Antonine-Maillet;1925
160 Av Appin;1938
3823 avenue Kent;1933
7375 rue Chambois;1947
74 Av Simcoe;1951
7432 chemin Canora;1997
9010 avenue Parc;1961
2265 Ch Sheridan;1955
4  Lake;1989
160  Michael;1991
2330-2332 rue Leclaire;1956
2334-2336 rue Leclaire;1956
2318-2322 rue Leclaire;1955
3360-3370 rue Adam;1922
2300 rue Sicard;1947
1093-1099 rue Saint-Denis;1900
2302-2312 rue D'Iberville;1928
4365 avenue Bourbonnière;1957
3501-3505 rue Davidson;1931
2211-2237 rue Fullum;1925
4358 avenue Bourbonnière;1954
5226-5228 avenue 8e;1924
3850 rue Rivard;1976
4595-4599 avenue Érables;1910
5185-5187 avenue 5e;1948
5166-5168 rue Saint-André;1942
5621-5623 rue Hutchison;1910
5699-5701 rue Jeanne-Mance;1910
1108-1110 avenue Saint-Viateur;1924
3730 chemin Queen-Mary;1931
837 avenue Antonine-Maillet;1930
5584-5586 avenue Canterbury;1933
2995 avenue Lacombe;1955
